case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
2.label,LAD,72,0.22753091441747658,45.86286231191399,11.127141357423397,-22.634767661684165,0.3392133902689542,0.3392133902689542,1.9439799911069293,0.1417979269314764,45.71448623667302,11.091142697940752,-22.63476766168417,-0.032588840212639976,-0.044032799792836766,45.862862311914,11.127141357423397,-22.634767661684165,7.105427357601002e-15
2.label,LAD,73,0.2319455142593396,45.502764043075416,11.295154769962041,-23.24100348425217,0.3464533969144798,0.3464533969144798,1.954488310843523,0.09189443899115834,45.40639167344985,11.271232248916105,-23.241003484252165,-0.021442225976534206,-0.029363152902454063,45.502764043075416,11.295154769962041,-23.24100348425217,0.0
2.label,LAD,74,0.23420558072364384,45.543747832344486,11.091972156323871,-23.548814669593725,0.3404127792632311,0.3404127792632311,1.9598408499531925,0.1314778366031312,45.40560407360521,11.05832787366302,-23.54881466959372,-0.0301810523805307,-0.04274166161217786,45.543747832344486,11.091972156323871,-23.548814669593725,0.0
2.label,LAD,75,0.23862018056550682,45.18364956350592,11.25998556886252,-24.155050492161728,0.3477070548990722,0.3477070548990722,1.9704173456258365,0.09062533072904128,45.08820430076703,11.236200144457047,-24.15505049216173,-0.021118938317198375,-0.030290723678194027,45.183649563505924,11.25998556886252,-24.155050492161728,7.105427357601002e-15
2.label,LAD,76,0.24181639721119053,45.30771918101466,11.363634090920707,-24.654334836463164,0.3497690386802763,0.3497690386802763,1.9791635046784906,0.39924898310653245,44.88626468716888,11.257929042407817,-24.654334836463164,-0.09327379484318109,-0.13664663964085214,45.30771918101466,11.363634090920707,-24.654334836463164,0.0
2.label,LAD,77,0.24560859859570375,44.86453508393641,11.224816367763,-25.06909750007129,0.34897738441472176,0.34897738441472176,1.9864542840277302,0.10223540297893123,44.75637872215997,11.197756345906658,-25.069097500071294,-0.023788715656659083,-0.03570586510953608,44.86453508393641,11.224816367762998,-25.06909750007129,1.7763568394002505e-15
2.label,LAD,78,0.24880481524138745,44.98860470144516,11.32846488982118,-25.56838184437272,0.35104856704662235,0.35104856704662235,1.995262079572969,0.41645075400544224,44.546959424545165,11.217255328059505,-25.568381844372716,-0.09713308887090107,-0.14885484977793406,44.98860470144516,11.32846488982118,-25.56838184437272,0.0
2.label,LAD,79,0.25259701662590067,44.54542060436691,11.189647166663473,-25.98314450798085,0.3502647160591825,0.3502647160591825,2.0026055612033566,0.12679311614496744,44.41064792562864,11.155792761377212,-25.983144507980857,-0.029451884457695074,-0.04622684861255095,44.54542060436691,11.189647166663475,-25.98314450798085,1.7763568394002505e-15
2.label,LAD,80,0.25485708309020494,44.58640439363598,10.986464553025304,-26.290955693322406,0.34410752929211547,0.34410752929211547,2.008071521960603,0.1778652884218903,44.39692794497955,10.939775964539482,-26.290955693322406,-0.040630364369308405,-0.06590977615636379,44.58640439363598,10.986464553025304,-26.290955693322406,0.0
2.label,LAD,81,0.25805329973588864,44.710474011144726,11.09011307508349,-26.790240037623835,0.34621246463891775,0.34621246463891775,2.0169674661655685,0.4993648067193182,44.1771031634686,10.957814253778064,-26.790240037623843,-0.11434129150711166,-0.18926211653940783,44.710474011144726,11.09011307508349,-26.790240037623835,0.0
2.label,LAD,82,0.26184550112040184,44.26728991406648,10.951295351925783,-27.20500270123196,0.34537238161530137,0.34537238161530137,2.0243863120759427,0.21933260034296642,44.032440352233245,10.89319586311816,-27.205002701231948,-0.04999750151328609,-0.08475010648821282,44.26728991406648,10.951295351925783,-27.20500270123196,0.0
2.label,LAD,83,0.2656377025049151,43.82410581698823,10.812477628768075,-27.61976536484009,0.34451478375808886,0.34451478375808886,2.0318320872970137,-0.056647809163597594,43.88491548758861,10.827480860225327,-27.619765364840095,0.012854024362924963,0.02231252351090588,43.82410581698822,10.812477628768075,-27.61976536484009,7.105427357601002e-15
2.label,LAD,84,0.2700523023467781,43.46400754814965,10.980491041306722,-28.226001187408098,0.35210827066603423,0.35210827066603423,2.0427650991138986,-0.05552202100184196,43.52378951486395,10.995594005505568,-28.226001187408087,0.012786078523375101,0.02242579071255659,43.46400754814966,10.98049104130672,-28.226001187408098,7.32410687763558e-15
2.label,LAD,85,0.27231236881108234,43.50499133741872,10.777308427668553,-28.533812372749654,0.34580439631822785,0.34580439631822785,2.048339583491814,0.0056196570785598645,43.49892528826671,10.775805710839084,-28.53381237274965,-0.0012720099895609028,-0.00230573386321277,43.50499133741872,10.777308427668551,-28.533812372749654,1.7763568394002505e-15
2.label,LAD,86,0.2767269686529453,43.14489306858015,10.945321840207198,-29.140048195317657,0.353457433597753,0.353457433597753,2.0593660221242964,0.01600064222975503,43.12756608813608,10.940926201140993,-29.140048195317668,-0.0036751569431027397,-0.006729357277508751,43.144893068580146,10.945321840207196,-29.140048195317657,7.32410687763558e-15
2.label,LAD,87,0.27898703511724954,43.18587685784922,10.742139226569028,-29.447859380659214,0.3471118436722954,0.3471118436722954,2.0649893317009567,0.08114337684840149,43.09777416038168,10.720224389791536,-29.44785938065922,-0.0183162175198548,-0.034659943393653164,43.18587685784922,10.742139226569028,-29.447859380659214,0.0
2.label,LAD,88,0.2834016349591126,42.825778589010646,10.910152639107675,-30.054095203227217,0.354825331006618,0.354825331006618,2.0761147632981842,0.10079488437757003,42.71596850276588,10.882177787471207,-30.054095203227217,-0.023084271851613363,-0.04411580968630767,42.825778589010646,10.910152639107675,-30.054095203227217,0.0
2.label,LAD,89,0.2871938363436258,42.3825944919324,10.771334915949968,-30.468857866835343,0.3540432152949439,0.3540432152949439,2.0837658797132925,-0.1497470478361484,42.546223624462876,10.812920482138646,-30.468857866835343,0.03413203472448704,0.06675572262783208,42.3825944919324,10.771334915949968,-30.468857866835343,0.0
2.label,LAD,90,0.2903900529893095,42.50666410944115,10.874983438008151,-30.96814221113678,0.35621235061389434,0.35621235061389434,2.093020173227767,0.19889485232912918,42.28859638950661,10.819192589859105,-30.968142211136787,-0.04540516759642559,-0.09055239274372744,42.50666410944115,10.87498343800815,-30.96814221113678,1.7763568394002505e-15
2.label,LAD,91,0.2941822543738227,42.063480012362895,10.736165714850443,-31.38290487474491,0.35543972486445735,0.35543972486445735,2.1007454602483837,-0.04357780782317735,42.111409589805746,10.74839912696751,-31.382904874744913,0.009899554570136632,0.020203967712298588,42.063480012362895,10.736165714850443,-31.38290487474491,0.0
2.label,LAD,92,0.296442320838127,42.104463801631965,10.532983101212274,-31.690716060086466,0.3489383006974622,0.3489383006974622,2.1065013434415656,0.03204874799241963,42.06910796357225,10.524138375233415,-31.69071606008645,-0.007150588061157382,-0.01508628805254178,42.104463801631965,10.532983101212276,-31.690716060086466,1.7763568394002505e-15
2.label,LAD,93,0.3002345222226402,41.66127970455372,10.394165378054565,-32.105478723694596,0.34807639771061577,0.34807639771061577,2.114288437959617,-0.2034662946703797,41.8864864934611,10.450352720948596,-32.10547872369458,0.0451551674789304,0.09752471268659704,41.66127970455372,10.394165378054565,-32.105478723694596,0.0
2.label,LAD,94,0.3046491220645032,41.301181435715144,10.562178790593213,-32.71171454626259,0.3560765027145626,0.3560765027145626,2.1257369110206987,-0.15366859088078502,41.47194802964489,10.605849872965374,-32.71171454626259,0.03460056972869904,0.07541452556252125,41.301181435715144,10.562178790593212,-32.71171454626259,1.7763568394002505e-15
2.label,LAD,95,0.30690918852880744,41.342165224984214,10.358996176955044,-33.01952573160415,0.3494573834635354,0.3494573834635354,2.1315808971624426,-0.07144118698631559,41.42181522111095,10.378953864243098,-33.01952573160413,0.01579133202495485,0.03559341262292118,41.342165224984214,10.358996176955044,-33.01952573160415,0.0
2.label,LAD,96,0.3107013899133207,40.89898112790596,10.220178453797336,-33.43428839521228,0.3485853695257934,0.3485853695257934,2.1394895527767686,-0.2939286731318675,41.22786211378743,10.302361977031268,-33.43428839521229,0.06460517117986819,0.14908829952274014,40.898981127905955,10.220178453797336,-33.43428839521228,7.105427357601002e-15
2.label,LAD,97,0.3129614563776249,40.93996491717504,10.016995840159167,-33.74209958055383,0.34187198973857574,0.34187198973857574,2.145384780091966,-0.20586248722775816,41.171089894385766,10.073546399984036,-33.742099580553834,0.04438142515917634,0.10599893607550781,40.93996491717505,10.016995840159167,-33.74209958055383,7.105427357601002e-15
2.label,LAD,98,0.31675365776213815,40.49678082009679,9.878178117001458,-34.15686224416196,0.3409031996871573,0.3409031996871573,2.1533641623204582,-0.42095272216068796,40.97117784213616,9.993895420623634,-34.15686224416195,0.09019897521641679,0.22065808021863542,40.496780820096795,9.878178117001458,-34.15686224416196,7.105427357601002e-15
2.label,LAD,99,0.31994987440782185,40.62085043760553,9.981826639059644,-34.65614658846339,0.34323497581999324,0.34323497581999324,2.1630256554400167,-0.04756628338901682,40.67468588246719,9.995055709151886,-34.65614658846339,0.010205799551438178,0.025449677612504513,40.62085043760553,9.981826639059644,-34.65614658846339,0.0
2.label,LAD,100,0.3237420757923351,40.17766634052728,9.843008915901937,-35.070909252071516,0.34227447370802183,0.34227447370802183,2.1710995726806392,-0.25399160560850625,40.46628307000777,9.91371628395754,-35.070909252071516,0.054154191090287004,0.1383387621588664,40.17766634052728,9.843008915901937,-35.070909252071516,0.0
2.label,LAD,101,0.3260021422566393,40.21865012979636,9.639826302263767,-35.37872043741307,0.3354160198636979,0.3354160198636979,2.1771204736696754,-0.15574243643562694,40.3962842771611,9.682402627436803,-35.37872043741307,0.032532925950880545,0.08610419631814654,40.218650129796366,9.639826302263767,-35.37872043741307,7.105427357601002e-15
2.label,LAD,102,0.3304167420985023,39.85855186095778,9.80783971480241,-35.98495625998108,0.3436663340514792,0.3436663340514792,2.189053007061815,-0.07329959275311447,39.94257666759898,9.828515374030548,-35.98495625998108,0.015543941450313601,0.04148037905263376,39.85855186095778,9.80783971480241,-35.98495625998108,0.0
2.label,LAD,103,0.33267680856280657,39.89953565022685,9.604657101164241,-36.29276744532263,0.33675826778265217,0.33675826778265217,2.195150478488724,0.029167021273225034,39.8659689063674,9.596576880191275,-36.292767445322625,-0.006058323671471052,-0.016754437356718218,39.89953565022685,9.604657101164241,-36.29276744532263,0.0
2.label,LAD,104,0.3364690099473198,39.4563515531486,9.465839378006534,-36.707530108930754,0.33570274749358725,0.33570274749358725,2.203409227595226,-0.1606106928000868,39.64201296550356,9.51038077727095,-36.70753010893074,0.033126201286538925,0.09392058054710402,39.45635155314861,9.465839378006534,-36.707530108930754,7.105427357601002e-15
2.label,LAD,105,0.340261211331833,39.013167456070356,9.327021654848824,-37.122292772538884,0.33462244134800134,0.33462244134800134,2.2117182878505077,-0.34516278906024433,39.41399272507372,9.422848428412253,-37.122292772538884,0.07067600809915754,0.20547951156516966,39.013167456070356,9.327021654848824,-37.122292772538884,0.0
2.label,LAD,106,0.3425212777961373,39.054151245339426,9.123839041210656,-37.43010395788044,0.3275292536878799,0.3275292536878799,2.2179181750738324,-0.2337258594159146,39.32671453020191,9.187515333239299,-37.43010395788045,0.046809704035985514,0.14124072421073097,39.05415124533943,9.123839041210655,-37.43010395788044,7.32410687763558e-15
2.label,LAD,107,0.34693587763800027,38.69405297650085,9.291852453749303,-38.03633978044845,0.3360007117804634,0.3360007117804634,2.2302148540411904,-0.12850167073863503,38.84478519340294,9.328048752966948,-38.03633978044846,0.02613823443658525,0.07949574698607334,38.69405297650085,9.291852453749303,-38.03633978044845,0.0
2.label,LAD,108,0.34919594410230453,38.73503676576992,9.088669840111134,-38.34415096579001,0.32885428394897864,0.32885428394897864,2.2365033580731954,-0.012827273159494945,38.75015048184325,9.092216075946105,-38.34415096579,0.0025512952974994143,0.008055766979826304,38.73503676576992,9.088669840111134,-38.34415096579001,0.0
2.label,LAD,109,0.3536105439441675,38.37493849693135,9.256683252649783,-38.95038678835801,0.3374005459188878,0.3374005459188878,2.2489805507284837,0.10186536714004986,38.25416807979551,9.227551388430477,-38.950386788358,-0.020571076909644388,-0.06549980399402727,38.37493849693135,9.256683252649784,-38.95038678835801,1.7763568394002505e-15
2.label,LAD,110,0.35740274532868077,37.9317543998531,9.117865529492073,-39.36514945196614,0.336310586404994,0.336310586404994,2.257589600285997,-0.058874741717996594,38.00192608282215,9.134733084906077,-39.365149451966154,0.011794884684858372,0.03854778951239273,37.9317543998531,9.117865529492073,-39.36514945196614,0.0
2.label,LAD,111,0.359662811792985,37.97273818912217,8.914682915853906,-39.672960637307696,0.32902156251801995,0.32902156251801995,2.2640181628916594,0.06394897369329415,37.896146255022344,8.896701784153281,-39.6729606373077,-0.012517939442837227,-0.04251171329403324,37.97273818912217,8.914682915853906,-39.672960637307696,0.0
2.label,LAD,112,0.36345501317749823,37.52955409204392,8.775865192696196,-40.08772330091581,0.3278142067465777,0.3278142067465777,2.2727351258477224,-0.08817684976981732,37.63575573197557,8.800699254752931,-40.0877233009158,0.017111389552282648,0.0596962320687682,37.52955409204392,8.775865192696196,-40.08772330091581,0.0
2.label,LAD,113,0.3657150796418025,37.57053788131299,8.572682579058027,-40.39553448625737,0.3204134110087864,0.3204134110087864,2.279246046430977,0.04098349274106011,37.52092466301447,8.561362049829983,-40.39553448625738,-0.007761543258621231,-0.02817331285388273,37.57053788131298,8.572682579058027,-40.39553448625737,7.105427357601002e-15
2.label,LAD,114,0.3701296794836655,37.21043961247442,8.740695991596672,-41.00177030882538,0.32919567457800125,0.32919567457800125,2.2921770140274624,0.1787121297732012,36.99251883501161,8.689506613403564,-41.00177030882539,-0.0343756563955842,-0.1258523217762049,37.21043961247442,8.740695991596672,-41.00177030882538,0.0
2.label,LAD,115,0.3739218808681787,36.767255515396165,8.601878268438963,-41.4165329724335,0.3279655227605235,0.3279655227605235,2.3011091363875944,0.04191313229388413,36.71583230142783,8.589847557402011,-41.416532972433494,-0.007987610266462887,-0.030068008304900105,36.767255515396165,8.601878268438963,-41.4165329724335,0.0
2.label,LAD,116,0.37771408225269193,36.324071418317914,8.463060545281254,-41.83129563604163,0.326704284512249,0.326704284512249,2.3101132835697458,-0.0889576523999938,36.43390621775572,8.488650698623816,-41.83129563604164,0.016791696757957515,0.06501839042359213,36.324071418317914,8.463060545281252,-41.83129563604163,1.7763568394002505e-15
2.label,LAD,117,0.38091029889837563,36.448141035826666,8.566709067339442,-42.33057998034307,0.32937704758087666,0.32937704758087666,2.3210514395012476,0.3317404565925379,36.03555424771648,8.469735370511016,-42.33057998034307,-0.06259272755401876,-0.24774118682317586,36.448141035826666,8.566709067339442,-42.33057998034307,0.0
2.label,LAD,118,0.3853248987402386,36.08804276698809,8.73472247987809,-42.93681580291106,0.338465077970777,0.338465077970777,2.3344845883040164,0.49352402666993284,35.469124591302474,8.584919994404661,-42.936815802911056,-0.09446744636932969,-0.377841705000922,36.08804276698809,8.73472247987809,-42.936815802911056,7.105427357601002e-15
